uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,Plan 2012
39,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",,"Ausz. für Baumaßnahmen",0
40,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",,"Ausz. für Erwerb Grundstücke u. Gebäude",14000000
41,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",,"Einz. aus Veräußerung von Sachvermögen",-17000000
42,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",,"aktivierte Eigenleistungen",800
43,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2000
44,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",,"aktivierte Eigenleistungen",4000
45,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",,"Ausz. für Baumaßnahmen",300000
46,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2000
47,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
48,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",,"Einz. aus Veräußerung von Sachvermögen",0
49,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",,"Ausz. für Baumaßnahmen",250000
50,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",,"Einz. aus Veräußerung von Sachvermögen",0
51,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",,"aktivierte Eigenleistungen",10000
52,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",,"Ausz. f. Investitionsförderungsmaßnahmen",0
53,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",,"Ausz. für Erwerb v. bewegl. Sachvermögen",10000
54,12,"Sicherheit und Ordnung",23,440,"Standesamt",,"aktivierte Eigenleistungen",0
55,12,"Sicherheit und Ordnung",23,440,"Standesamt",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
56,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",,"Ausz. für Erwerb v. bewegl. Sachvermögen",4000
57,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",,"Ausz. für Baumaßnahmen",40000
58,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",,"Ausz. für Erwerb v. bewegl. Sachvermögen",680000
59,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",,"Einz. aus Veräußerung von Sachvermögen",-2000
60,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",,"Einzahlungen aus Investitionszuwendungen",-178000
61,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000
62,21,"Schultraegeraufgaben",1001,610,"Grundschulen",,"Ausz. für Baumaßnahmen",110000
63,21,"Schultraegeraufgaben",1001,610,"Grundschulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",43700
64,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2500
65,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",,"Ausz. f. Investitionsförderungsmaßnahmen",0
66,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",,"Ausz. für Baumaßnahmen",1100000
67,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",12500
68,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",,"Einzahlungen aus Investitionszuwendungen",-65000
69,21,"Schultraegeraufgaben",1004,610,"Realschulen",,"Ausz. für Baumaßnahmen",20000
70,21,"Schultraegeraufgaben",1004,610,"Realschulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",36000
71,21,"Schultraegeraufgaben",1004,610,"Realschulen",,"Einzahlungen aus Investitionszuwendungen",0
72,21,"Schultraegeraufgaben",1006,610,"Gymnasien",,"Ausz. f. Investitionsförderungsmaßnahmen",0
73,21,"Schultraegeraufgaben",1006,610,"Gymnasien",,"Ausz. für Baumaßnahmen",395000
74,21,"Schultraegeraufgaben",1006,610,"Gymnasien",,"Ausz. für Erwerb v. bewegl. Sachvermögen",29000
75,21,"Schultraegeraufgaben",1006,610,"Gymnasien",,"Einzahlungen aus Investitionszuwendungen",0
76,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",20000
77,21,"Schultraegeraufgaben",2002,610,"Förderschulen",,"Ausz. für Baumaßnahmen",0
78,21,"Schultraegeraufgaben",2002,610,"Förderschulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",12000
79,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",,"Ausz. für Baumaßnahmen",5880000
80,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",583900
81,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",,"Einz. aus Veräußerung von Sachvermögen",-3000
82,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",,"Einzahlungen aus Investitionszuwendungen",-3000000
83,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",,"Ausz. f. Investitionsförderungsmaßnahmen",0
84,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",,"Ausz. für Erwerb v. bewegl. Sachvermögen",56000
85,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",,"Einzahlungen aus Investitionszuwendungen",0
86,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000
87,25,"Museen, Archiv, Zoo",21,530,"Archiv",,"aktivierte Eigenleistungen",30000
88,25,"Museen, Archiv, Zoo",21,530,"Archiv",,"Ausz. für Erwerb v. bewegl. Sachvermögen",80000
89,25,"Museen, Archiv, Zoo",30,730,"Tiergarten",,"Ausz. für Baumaßnahmen",0
90,25,"Museen, Archiv, Zoo",30,730,"Tiergarten",,"Ausz. für Erwerb v. bewegl. Sachvermögen",9000
91,26,"Theater, Musikschule",10,540,"Ulmer Theater",,"Ausz. für Baumaßnahmen",3550000
92,26,"Theater, Musikschule",10,540,"Ulmer Theater",,"Ausz. für Erwerb v. bewegl. Sachvermögen",50000
93,26,"Theater, Musikschule",10,540,"Ulmer Theater",,"Einz. aus Veräußerung von Finanzvermögen",-17000
94,26,"Theater, Musikschule",10,540,"Ulmer Theater",,"Einz. aus Veräußerung von Sachvermögen",0
95,26,"Theater, Musikschule",10,540,"Ulmer Theater",,"Einzahlungen aus Investitionszuwendungen",0
96,26,"Theater, Musikschule",30,550,"Musikschule der Stadt Ulm",,"Ausz. für Erwerb v. bewegl. Sachvermögen",25000
97,26,"Theater, Musikschule",30,550,"Musikschule der Stadt Ulm",,"Einz. aus Veräußerung von Sachvermögen",0
98,27,"VH, Bibliothek, kult-paed.Einrichtungen",10,610,"Volkshochschule / Familienbildungsstätte",,"Ausz. f. Investitionsförderungsmaßnahmen",25000
99,27,"VH, Bibliothek, kult-paed.Einrichtungen",10,610,"Volkshochschule / Familienbildungsstätte",,"Ausz. für Baumaßnahmen",0
100,27,"VH, Bibliothek, kult-paed.Einrichtungen",10,610,"Volkshochschule / Familienbildungsstätte",,"Einzahlungen aus Investitionszuwendungen",0
101,27,"VH, Bibliothek, kult-paed.Einrichtungen",20,560,"Stadtbibliothek",,"aktivierte Eigenleistungen",0
102,27,"VH, Bibliothek, kult-paed.Einrichtungen",20,560,"Stadtbibliothek",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
103,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",,"Ausz. f. Investitionsförderungsmaßnahmen",23000
104,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",,"Ausz. für Baumaßnahmen",50000
105,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
106,28,"sonstige Kulturpflege",10,570,"Stadthaus",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000
107,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",,"aktivierte Eigenleistungen",8000
108,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",,"Ausz. f. Investitionsförderungsmaßnahmen",0
109,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",,"Ausz. für Erwerb v. bewegl. Sachvermögen",20400
110,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",,"Ausz. für Baumaßnahmen",400000
111,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000
112,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",,"Ausz. für Baumaßnahmen",0
113,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",,"Ausz. für Erwerb v. bewegl. Sachvermögen",3000
114,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",,"Einzahlungen aus Investitionszuwendungen",-100000
115,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",,"Ausz. f. Investitionsförderungsmaßnahmen",34000
116,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
117,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",,"Ausz. für Erwerb v. bewegl. Sachvermögen",8000
118,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",,"aktivierte Eigenleistungen",3900
119,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",,"Ausz. für Erwerb v. bewegl. Sachvermögen",10000
120,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",,"Ausz. für Baumaßnahmen",0
121,36,"Kinder-, Jugend- und Familienhilfe",5007,640,"Förderung der Tagespflege",,"Ausz. für Baumaßnahmen",0
122,36,"Kinder-, Jugend- und Familienhilfe",5007,640,"Förderung der Tagespflege",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
123,36,"Kinder-, Jugend- und Familienhilfe",50,640,"Steuerung, Förd. Kitaeinr. u. Tagespfl.",,"Ausz. f. Investitionsförderungsmaßnahmen",246000
124,36,"Kinder-, Jugend- und Familienhilfe",50,640,"Steuerung, Förd. Kitaeinr. u. Tagespfl.",,"Ausz. für Baumaßnahmen",4100000
125,36,"Kinder-, Jugend- und Familienhilfe",50,640,"Steuerung, Förd. Kitaeinr. u. Tagespfl.",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
126,36,"Kinder-, Jugend- und Familienhilfe",50,640,"Steuerung, Förd. Kitaeinr. u. Tagespfl.",,"Einzahlungen aus Investitionszuwendungen",-750000
127,36,"Kinder-, Jugend- und Familienhilfe",50,650,"städtische Kindertageseinrichtungen",,"Ausz. für Baumaßnahmen",0
128,36,"Kinder-, Jugend- und Familienhilfe",50,650,"städtische Kindertageseinrichtungen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",12500
129,36,"Kinder-, Jugend- und Familienhilfe",50,650,"städtische Kindertageseinrichtungen",,"Einzahlungen aus Investitionszuwendungen",0
130,42,"Sport und Baeder",10,610,"Förderung des Sports",,"Ausz. f. Investitionsförderungsmaßnahmen",700000
131,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",,"Ausz. für Baumaßnahmen",0
132,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",,"Einzahlungen aus Investitionszuwendungen",0
133,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",,"Ausz. für Baumaßnahmen",100000
134,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",,"Ausz. für Erwerb v. bewegl. Sachvermögen",11000
135,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",,"Einzahlungen aus Investitionszuwendungen",0
136,42,"Sport und Baeder",41,610,"Donaustadion",,"Ausz. für Baumaßnahmen",110000
137,42,"Sport und Baeder",41,610,"Donaustadion",,"Ausz. für Erwerb v. bewegl. Sachvermögen",6500
138,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",,"Ausz. für Baumaßnahmen",30000
139,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",,"Ausz. für Erwerb v. bewegl. Sachvermögen",8000
140,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"aktivierte Eigenleistungen",5000
141,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"Ausz. f. Investitionsförderungsmaßnahmen",4264000
142,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2900
143,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"Einz. für sonstige Investitionstätigkeit",0
144,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"Einzahlungen aus Investitionszuwendungen",-3240000
145,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"Investitionsbeiträge + ähnl. Entgelte",-70000
146,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",,"aktivierte Eigenleistungen",12500
147,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",116000
148,52,"Bauen und Wohnen",10,740,"Bauordnung",,"aktivierte Eigenleistungen",51000
149,52,"Bauen und Wohnen",10,740,"Bauordnung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",146000
150,52,"Bauen und Wohnen",10,740,"Bauordnung",,"Investitionsbeiträge + ähnl. Entgelte",0
151,52,"Bauen und Wohnen",20,740,"Wohnungswesen",,"Einz. aus Veräußerung von Finanzvermögen",-654000
152,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",,"Ausz. f. Investitionsförderungsmaßnahmen",105000
153,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",,"Ausz. f. Investitionsförderungsmaßnahmen",100000
154,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",,"Ausz. für Baumaßnahmen",8199000
155,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",43000
156,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",,"Einz. für sonstige Investitionstätigkeit",0
157,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",,"Einzahlungen aus Investitionszuwendungen",-430000
158,54,"Verkehrsflaechen und -anlagen, OePNV",10,751,"Gemeindestraßen - Erschließung",,"Ausz. für Baumaßnahmen",2150000
159,54,"Verkehrsflaechen und -anlagen, OePNV",10,751,"Gemeindestraßen - Erschließung",,"Investitionsbeiträge + ähnl. Entgelte",-1800000
160,54,"Verkehrsflaechen und -anlagen, OePNV",10,752,"Radwege",,"Ausz. für Baumaßnahmen",200000
161,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",,"Ausz. für Baumaßnahmen",585000
162,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",,"Einz. aus Veräußerung von Finanzvermögen",-1384000
163,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",,"Investitionsbeiträge + ähnl. Entgelte",0
164,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",,"Ausz. für Baumaßnahmen",250000
165,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",,"Ausz. für den Erwerb von Finanzvermögen",1900000
166,54,"Verkehrsflaechen und -anlagen, OePNV",90,710,"Öffentliche Bedürfnisanstalten",,"Ausz. für Baumaßnahmen",0
167,55,"Natur- und Landschaftspflege, Friedhofswesen",10,160,"Kleingartenwesen, Erholungseinrichtungen",,"Ausz. für Baumaßnahmen",10000
168,55,"Natur- und Landschaftspflege, Friedhofswesen",10,160,"Kleingartenwesen, Erholungseinrichtungen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2000
169,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",,"Ausz. f. Investitionsförderungsmaßnahmen",0
170,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",,"Ausz. für Baumaßnahmen",400000
171,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
172,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",,"Einzahlungen aus Investitionszuwendungen",-5000
173,55,"Natur- und Landschaftspflege, Friedhofswesen",10,751,"Öffentliches Grün - Erschließung",,"Ausz. für Baumaßnahmen",200000
174,55,"Natur- und Landschaftspflege, Friedhofswesen",10,751,"Öffentliches Grün - Erschließung",,"Investitionsbeiträge + ähnl. Entgelte",0
175,55,"Natur- und Landschaftspflege, Friedhofswesen",20,750,"Wasserläufe, Wasserbau",,"Ausz. für Baumaßnahmen",2120000
176,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",,"aktivierte Eigenleistungen",0
177,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",,"Ausz. für Baumaßnahmen",645000
178,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",25000
179,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",,"Ausz. für Baumaßnahmen",35000
180,56,"Umweltschutz",10,740,"Umweltrecht",,"Ausz. für Baumaßnahmen",215000
181,56,"Umweltschutz",10,740,"Umweltrecht",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
182,56,"Umweltschutz",10,740,"Umweltrecht",,"Einzahlungen aus Investitionszuwendungen",0
183,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",,"Einz. aus Veräußerung von Finanzvermögen",-18000
184,57,"Wirtschaft und Tourismus",30,160,"Märkte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
185,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
186,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",,"Einz. aus Veräußerung von Finanzvermögen",0
187,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",,"Einz. aus Veräußerung von Sachvermögen",0
188,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Ausz. für Baumaßnahmen",0
189,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Ausz. für den Erwerb von Finanzvermögen",1264000
190,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
191,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Einz. aus Veräußerung von Finanzvermögen",0
192,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Einz. für sonstige Investitionstätigkeit",0
193,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Einzahlungen aus Investitionszuwendungen",0
194,61,"Allgemeine Finanzwirtschaft",20,900,"Sonstige allgemeine Finanzwirtschaft",,"aktivierte Eigenleistungen",0
195,61,"Allgemeine Finanzwirtschaft",20,900,"Sonstige allgemeine Finanzwirtschaft",,"Ausz. für den Erwerb von Finanzvermögen",2000000
196,61,"Allgemeine Finanzwirtschaft",20,900,"Sonstige allgemeine Finanzwirtschaft",,"Einz. aus Veräußerung von Finanzvermögen",-4560000
2,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",02,"Zuwendungen und allgemeine Umlagen",-152
3,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",05,"Privatrechtliche Leistungsentgelte",-3175
4,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",06,"Kostenerstattungen und Kostenumlagen",-13021
5,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",10,"Personalaufwendungen",77451
6,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",11,"Versorgungsaufwendungen",0
7,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",12,"Aufw. für Sach-/Dienstleistungen",26734
8,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",13,"Bilanzielle Abschreibungen",3319
9,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",16,"Sonstige ordentliche Aufwendungen",1996
10,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",18,"interne Leistungen",19567
11,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",19,"Kalkulatorische Kosten",1106
12,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",02,"Zuwendungen und allgemeine Umlagen",-106
13,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",04,"Öffentl.-rechtl. Leistungsentgelte",-17
14,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",05,"Privatrechtliche Leistungsentgelte",-5416
15,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",06,"Kostenerstattungen und Kostenumlagen",-9682
16,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",10,"Personalaufwendungen",1715
17,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",12,"Aufw. für Sach-/Dienstleistungen",21941
18,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",13,"Bilanzielle Abschreibungen",113
19,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",16,"Sonstige ordentliche Aufwendungen",1566
20,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",18,"interne Leistungen",3452
21,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",19,"Kalkulatorische Kosten",104
22,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",02,"Zuwendungen und allgemeine Umlagen",-1752
