uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,amount,time
75,21,"Schultraegeraufgaben",1006,610,"Gymnasien",,"Einzahlungen aus Investitionszuwendungen",0,2012
76,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",20000,2012
77,21,"Schultraegeraufgaben",2002,610,"Förderschulen",,"Ausz. für Baumaßnahmen",0,2012
78,21,"Schultraegeraufgaben",2002,610,"Förderschulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",12000,2012
79,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",,"Ausz. für Baumaßnahmen",5880000,2012
80,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",583900,2012
81,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",,"Einz. aus Veräußerung von Sachvermögen",3000,2012
82,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",,"Einzahlungen aus Investitionszuwendungen",3000000,2012
83,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",,"Ausz. f. Investitionsförderungsmaßnahmen",0,2012
84,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",,"Ausz. für Erwerb v. bewegl. Sachvermögen",56000,2012
85,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",,"Einzahlungen aus Investitionszuwendungen",0,2012
86,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000,2012
87,25,"Museen, Archiv, Zoo",21,530,"Archiv",,"aktivierte Eigenleistungen",30000,2012
88,25,"Museen, Archiv, Zoo",21,530,"Archiv",,"Ausz. für Erwerb v. bewegl. Sachvermögen",80000,2012
89,25,"Museen, Archiv, Zoo",30,730,"Tiergarten",,"Ausz. für Baumaßnahmen",0,2012
90,25,"Museen, Archiv, Zoo",30,730,"Tiergarten",,"Ausz. für Erwerb v. bewegl. Sachvermögen",9000,2012
91,26,"Theater, Musikschule",10,540,"Ulmer Theater",,"Ausz. für Baumaßnahmen",3550000,2012
92,26,"Theater, Musikschule",10,540,"Ulmer Theater",,"Ausz. für Erwerb v. bewegl. Sachvermögen",50000,2012
93,26,"Theater, Musikschule",10,540,"Ulmer Theater",,"Einz. aus Veräußerung von Finanzvermögen",17000,2012
94,26,"Theater, Musikschule",10,540,"Ulmer Theater",,"Einz. aus Veräußerung von Sachvermögen",0,2012
95,26,"Theater, Musikschule",10,540,"Ulmer Theater",,"Einzahlungen aus Investitionszuwendungen",0,2012
96,26,"Theater, Musikschule",30,550,"Musikschule der Stadt Ulm",,"Ausz. für Erwerb v. bewegl. Sachvermögen",25000,2012
97,26,"Theater, Musikschule",30,550,"Musikschule der Stadt Ulm",,"Einz. aus Veräußerung von Sachvermögen",0,2012
98,27,"VH, Bibliothek, kult-paed.Einrichtungen",10,610,"Volkshochschule / Familienbildungsstätte",,"Ausz. f. Investitionsförderungsmaßnahmen",25000,2012
99,27,"VH, Bibliothek, kult-paed.Einrichtungen",10,610,"Volkshochschule / Familienbildungsstätte",,"Ausz. für Baumaßnahmen",0,2012
100,27,"VH, Bibliothek, kult-paed.Einrichtungen",10,610,"Volkshochschule / Familienbildungsstätte",,"Einzahlungen aus Investitionszuwendungen",0,2012
101,27,"VH, Bibliothek, kult-paed.Einrichtungen",20,560,"Stadtbibliothek",,"aktivierte Eigenleistungen",0,2012
102,27,"VH, Bibliothek, kult-paed.Einrichtungen",20,560,"Stadtbibliothek",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
103,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",,"Ausz. f. Investitionsförderungsmaßnahmen",23000,2012
104,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",,"Ausz. für Baumaßnahmen",50000,2012
105,28,"sonstige Kulturpflege",10,510,"Sonstige Kulturpflege",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
106,28,"sonstige Kulturpflege",10,570,"Stadthaus",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000,2012
107,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",,"aktivierte Eigenleistungen",8000,2012
108,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",,"Ausz. f. Investitionsförderungsmaßnahmen",0,2012
109,31,"Soziale Hilfen",10,620,"Grundversorgung SGB XII - ABI",,"Ausz. für Erwerb v. bewegl. Sachvermögen",20400,2012
110,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",,"Ausz. für Baumaßnahmen",400000,2012
111,31,"Soziale Hilfen",40,620,"Unterkünfte f. Flüchtlinge u.Wohnungslos",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000,2012
112,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",,"Ausz. für Baumaßnahmen",0,2012
113,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",,"Ausz. für Erwerb v. bewegl. Sachvermögen",3000,2012
114,31,"Soziale Hilfen",40,621,"Bürgerzentren - Gemeinwesenarbeit",,"Einzahlungen aus Investitionszuwendungen",100000,2012
115,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",,"Ausz. f. Investitionsförderungsmaßnahmen",34000,2012
116,36,"Kinder-, Jugend- und Familienhilfe",2001,640,"Kinder-/Jugendarbeit",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
117,36,"Kinder-, Jugend- und Familienhilfe",2004,640,"Einrichtungen der Jugendarbeit",,"Ausz. für Erwerb v. bewegl. Sachvermögen",8000,2012
118,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",,"aktivierte Eigenleistungen",3900,2012
119,36,"Kinder-, Jugend- und Familienhilfe",20,640,"Kinder- und Jugendtreffs, Begegnungsst.",,"Ausz. für Erwerb v. bewegl. Sachvermögen",10000,2012
120,36,"Kinder-, Jugend- und Familienhilfe",30,640,"Komm. Sozialer Dienst, Jugendgerichtsh.",,"Ausz. für Baumaßnahmen",0,2012
121,36,"Kinder-, Jugend- und Familienhilfe",5007,640,"Förderung der Tagespflege",,"Ausz. für Baumaßnahmen",0,2012
122,36,"Kinder-, Jugend- und Familienhilfe",5007,640,"Förderung der Tagespflege",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
123,36,"Kinder-, Jugend- und Familienhilfe",50,640,"Steuerung, Förd. Kitaeinr. u. Tagespfl.",,"Ausz. f. Investitionsförderungsmaßnahmen",246000,2012
124,36,"Kinder-, Jugend- und Familienhilfe",50,640,"Steuerung, Förd. Kitaeinr. u. Tagespfl.",,"Ausz. für Baumaßnahmen",4100000,2012
125,36,"Kinder-, Jugend- und Familienhilfe",50,640,"Steuerung, Förd. Kitaeinr. u. Tagespfl.",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
126,36,"Kinder-, Jugend- und Familienhilfe",50,640,"Steuerung, Förd. Kitaeinr. u. Tagespfl.",,"Einzahlungen aus Investitionszuwendungen",750000,2012
127,36,"Kinder-, Jugend- und Familienhilfe",50,650,"städtische Kindertageseinrichtungen",,"Ausz. für Baumaßnahmen",0,2012
128,36,"Kinder-, Jugend- und Familienhilfe",50,650,"städtische Kindertageseinrichtungen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",12500,2012
129,36,"Kinder-, Jugend- und Familienhilfe",50,650,"städtische Kindertageseinrichtungen",,"Einzahlungen aus Investitionszuwendungen",0,2012
130,42,"Sport und Baeder",10,610,"Förderung des Sports",,"Ausz. f. Investitionsförderungsmaßnahmen",700000,2012
131,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",,"Ausz. für Baumaßnahmen",0,2012
132,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",,"Einzahlungen aus Investitionszuwendungen",0,2012
133,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",,"Ausz. für Baumaßnahmen",100000,2012
134,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",,"Ausz. für Erwerb v. bewegl. Sachvermögen",11000,2012
135,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",,"Einzahlungen aus Investitionszuwendungen",0,2012
136,42,"Sport und Baeder",41,610,"Donaustadion",,"Ausz. für Baumaßnahmen",110000,2012
137,42,"Sport und Baeder",41,610,"Donaustadion",,"Ausz. für Erwerb v. bewegl. Sachvermögen",6500,2012
138,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",,"Ausz. für Baumaßnahmen",30000,2012
139,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",,"Ausz. für Erwerb v. bewegl. Sachvermögen",8000,2012
140,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"aktivierte Eigenleistungen",5000,2012
141,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"Ausz. f. Investitionsförderungsmaßnahmen",4264000,2012
142,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2900,2012
143,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"Einz. für sonstige Investitionstätigkeit",0,2012
144,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"Einzahlungen aus Investitionszuwendungen",3240000,2012
145,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",,"Investitionsbeiträge + ähnl. Entgelte",70000,2012
146,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",,"aktivierte Eigenleistungen",12500,2012
147,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",116000,2012
148,52,"Bauen und Wohnen",10,740,"Bauordnung",,"aktivierte Eigenleistungen",51000,2012
149,52,"Bauen und Wohnen",10,740,"Bauordnung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",146000,2012
150,52,"Bauen und Wohnen",10,740,"Bauordnung",,"Investitionsbeiträge + ähnl. Entgelte",0,2012
151,52,"Bauen und Wohnen",20,740,"Wohnungswesen",,"Einz. aus Veräußerung von Finanzvermögen",654000,2012
152,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",,"Ausz. f. Investitionsförderungsmaßnahmen",105000,2012
153,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",,"Ausz. f. Investitionsförderungsmaßnahmen",100000,2012
154,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",,"Ausz. für Baumaßnahmen",8199000,2012
155,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",43000,2012
156,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",,"Einz. für sonstige Investitionstätigkeit",0,2012
157,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",,"Einzahlungen aus Investitionszuwendungen",430000,2012
158,54,"Verkehrsflaechen und -anlagen, OePNV",10,751,"Gemeindestraßen - Erschließung",,"Ausz. für Baumaßnahmen",2150000,2012
159,54,"Verkehrsflaechen und -anlagen, OePNV",10,751,"Gemeindestraßen - Erschließung",,"Investitionsbeiträge + ähnl. Entgelte",1800000,2012
160,54,"Verkehrsflaechen und -anlagen, OePNV",10,752,"Radwege",,"Ausz. für Baumaßnahmen",200000,2012
161,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",,"Ausz. für Baumaßnahmen",585000,2012
162,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",,"Einz. aus Veräußerung von Finanzvermögen",1384000,2012
163,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",,"Investitionsbeiträge + ähnl. Entgelte",0,2012
164,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",,"Ausz. für Baumaßnahmen",250000,2012
165,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",,"Ausz. für den Erwerb von Finanzvermögen",1900000,2012
166,54,"Verkehrsflaechen und -anlagen, OePNV",90,710,"Öffentliche Bedürfnisanstalten",,"Ausz. für Baumaßnahmen",0,2012
167,55,"Natur- und Landschaftspflege, Friedhofswesen",10,160,"Kleingartenwesen, Erholungseinrichtungen",,"Ausz. für Baumaßnahmen",10000,2012
168,55,"Natur- und Landschaftspflege, Friedhofswesen",10,160,"Kleingartenwesen, Erholungseinrichtungen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2000,2012
169,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",,"Ausz. f. Investitionsförderungsmaßnahmen",0,2012
170,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",,"Ausz. für Baumaßnahmen",400000,2012
171,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
172,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",,"Einzahlungen aus Investitionszuwendungen",5000,2012
173,55,"Natur- und Landschaftspflege, Friedhofswesen",10,751,"Öffentliches Grün - Erschließung",,"Ausz. für Baumaßnahmen",200000,2012
174,55,"Natur- und Landschaftspflege, Friedhofswesen",10,751,"Öffentliches Grün - Erschließung",,"Investitionsbeiträge + ähnl. Entgelte",0,2012
175,55,"Natur- und Landschaftspflege, Friedhofswesen",20,750,"Wasserläufe, Wasserbau",,"Ausz. für Baumaßnahmen",2120000,2012
176,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",,"aktivierte Eigenleistungen",0,2012
177,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",,"Ausz. für Baumaßnahmen",645000,2012
178,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",25000,2012
179,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",,"Ausz. für Baumaßnahmen",35000,2012
180,56,"Umweltschutz",10,740,"Umweltrecht",,"Ausz. für Baumaßnahmen",215000,2012
181,56,"Umweltschutz",10,740,"Umweltrecht",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
182,56,"Umweltschutz",10,740,"Umweltrecht",,"Einzahlungen aus Investitionszuwendungen",0,2012
183,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",,"Einz. aus Veräußerung von Finanzvermögen",18000,2012
184,57,"Wirtschaft und Tourismus",30,160,"Märkte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
185,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
186,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",,"Einz. aus Veräußerung von Finanzvermögen",0,2012
187,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",,"Einz. aus Veräußerung von Sachvermögen",0,2012
188,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Ausz. für Baumaßnahmen",0,2012
189,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Ausz. für den Erwerb von Finanzvermögen",1264000,2012
190,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
191,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Einz. aus Veräußerung von Finanzvermögen",0,2012
192,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Einz. für sonstige Investitionstätigkeit",0,2012
193,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",,"Einzahlungen aus Investitionszuwendungen",0,2012
194,61,"Allgemeine Finanzwirtschaft",20,900,"Sonstige allgemeine Finanzwirtschaft",,"aktivierte Eigenleistungen",0,2012
195,61,"Allgemeine Finanzwirtschaft",20,900,"Sonstige allgemeine Finanzwirtschaft",,"Ausz. für den Erwerb von Finanzvermögen",2000000,2012
196,61,"Allgemeine Finanzwirtschaft",20,900,"Sonstige allgemeine Finanzwirtschaft",,"Einz. aus Veräußerung von Finanzvermögen",4560000,2012
2,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",02,"Zuwendungen und allgemeine Umlagen",152,2012
3,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",05,"Privatrechtliche Leistungsentgelte",3175,2012
4,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",06,"Kostenerstattungen und Kostenumlagen",13021,2012
5,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",10,"Personalaufwendungen",77451,2012
6,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",11,"Versorgungsaufwendungen",0,2012
7,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",12,"Aufw. für Sach-/Dienstleistungen",26734,2012
8,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",13,"Bilanzielle Abschreibungen",3319,2012
9,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",16,"Sonstige ordentliche Aufwendungen",1996,2012
10,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",18,"interne Leistungen",19567,2012
11,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",19,"Kalkulatorische Kosten",1106,2012
12,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",02,"Zuwendungen und allgemeine Umlagen",106,2012
